age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
41,True,travel_rarely,1102,sales,1,2,life_sciences,1,2,female,94,3,2,sales_executive,4,single,5993.0,19479,8,True,11,3,1,0,8,0.0,1,6,4,0,5.0
49,False,travel_frequently,279,research_&_development,8,1,life_sciences,2,3,male,61,2,2,research_scientist,2,married,5130.0,24907,1,False,23,4,4,1,10,3.0,3,10,7,1,7.0
37,True,travel_rarely,1373,research_&_development,2,2,other,4,4,male,92,2,1,laboratory_technician,3,single,2090.0,2396,6,True,15,3,2,0,7,3.0,3,0,0,0,0.0
33,False,travel_frequently,1392,research_&_development,3,4,life_sciences,5,4,female,56,3,1,research_scientist,3,married,2909.0,23159,1,True,11,3,3,0,8,3.0,3,8,7,3,0.0
27,False,travel_rarely,591,research_&_development,2,1,medical,7,1,male,40,3,1,laboratory_technician,2,married,3468.0,16632,9,False,12,3,4,1,6,3.0,3,2,2,2,2.0
32,False,travel_frequently,1005,research_&_development,2,2,life_sciences,8,4,male,79,3,1,laboratory_technician,4,single,3068.0,11864,0,False,13,3,3,0,8,2.0,2,7,7,3,6.0
59,False,travel_rarely,1324,research_&_development,3,3,medical,10,3,female,81,4,1,laboratory_technician,1,married,2670.0,9964,4,False,20,4,1,3,12,3.0,2,1,0,0,3.0
30,False,travel_rarely,1358,research_&_development,24,1,life_sciences,11,4,male,67,3,1,laboratory_technician,3,divorced,2693.0,13335,1,False,22,4,2,1,1,2.0,3,1,0,0,0.0
38,False,travel_frequently,216,research_&_development,23,3,life_sciences,12,4,male,44,2,3,manufacturing_director,3,single,9526.0,8787,0,False,21,4,2,0,10,2.0,3,9,7,1,8.0
36,False,travel_rarely,1299,research_&_development,27,3,unknown,13,3,male,94,3,2,healthcare_representative,3,married,5237.0,16577,6,False,13,3,2,2,17,3.0,2,7,7,7,3.0
35,False,travel_rarely,809,research_&_development,16,3,medical,14,1,male,84,4,1,laboratory_technician,3,married,2426.0,16479,0,False,13,3,3,1,6,5.0,3,5,4,0,3.0
29,False,travel_rarely,153,research_&_development,15,2,life_sciences,15,4,female,49,2,2,laboratory_technician,3,unknown,4193.0,12682,0,True,12,3,4,0,10,3.0,3,9,5,0,3.0
31,False,travel_rarely,670,research_&_development,26,1,life_sciences,16,1,male,31,3,1,research_scientist,3,divorced,2911.0,15170,1,False,17,3,4,1,5,1.0,2,5,2,4,3.0
